,sensitivity,specificity,inv_frac,delay_samples,decay_part
6598,0.0,0.9993368700265252,3.8000000000000003,150,970
6599,0.0,0.9993368700265252,3.9000000000000004,150,970
6600,0.0,0.9993368700265252,4.0,150,970
6601,0.0,1.0,0.0,175,970
6602,0.0,1.0,0.1,175,970
6603,0.0,1.0,0.2,175,970
6604,0.0,1.0,0.30000000000000004,175,970
6605,0.0013271400132714001,0.9754641909814323,0.4,175,970
6606,0.043795620437956206,0.7095490716180372,0.5,175,970
6607,0.36828135368281356,0.3229442970822281,0.6000000000000001,175,970
6608,0.8978102189781022,0.1419098143236074,0.7000000000000001,175,970
6609,1.0,0.001326259946949602,0.8,175,970
6610,1.0,0.0,0.9,175,970
6611,1.0,0.0,1.0,175,970
6612,1.0,0.0,1.1,175,970
6613,1.0,0.001989389920424403,1.2000000000000002,175,970
6614,1.0,0.03912466843501326,1.3,175,970
6615,1.0,0.22745358090185677,1.4000000000000001,175,970
6616,0.980092899800929,0.5159151193633952,1.5,175,970
6617,0.9183808891838089,0.7592838196286472,1.6,175,970
6618,0.8108825481088254,0.8859416445623343,1.7000000000000002,175,970
6619,0.6529528865295289,0.9549071618037135,1.8,175,970
6620,0.48506967485069674,0.9807692307692307,1.9000000000000001,175,970
6621,0.32647644326476444,0.9946949602122016,2.0,175,970
6622,0.2090245520902455,0.996684350132626,2.1,175,970
6623,0.1353682813536828,0.9980106100795756,2.2,175,970
6624,0.07498341074983411,0.9986737400530504,2.3000000000000003,175,970
6625,0.0457863304578633,0.9993368700265252,2.4000000000000004,175,970
6626,0.027206370272063702,0.9993368700265252,2.5,175,970
6627,0.012607830126078301,0.9993368700265252,2.6,175,970
6628,0.005972130059721301,0.9993368700265252,2.7,175,970
6629,0.0053085600530856005,0.9993368700265252,2.8000000000000003,175,970
6630,0.0013271400132714001,0.9993368700265252,2.9000000000000004,175,970
6631,0.0006635700066357001,0.9993368700265252,3.0,175,970
6632,0.0006635700066357001,0.9993368700265252,3.1,175,970
6633,0.0,0.9993368700265252,3.2,175,970
6634,0.0,0.9993368700265252,3.3000000000000003,175,970
6635,0.0,0.9993368700265252,3.4000000000000004,175,970
6636,0.0,0.9993368700265252,3.5,175,970
6637,0.0,0.9993368700265252,3.6,175,970
6638,0.0,0.9993368700265252,3.7,175,970
6639,0.0,0.9993368700265252,3.8000000000000003,175,970
6640,0.0,0.9993368700265252,3.9000000000000004,175,970
6641,0.0,0.9993368700265252,4.0,175,970
6642,0.0,1.0,0.0,200,970
6643,0.0,1.0,0.1,200,970
6644,0.0,1.0,0.2,200,970
6645,0.0,1.0,0.30000000000000004,200,970
6646,0.0,0.9748010610079576,0.4,200,970
6647,0.006635700066357001,0.6657824933687002,0.5,200,970
6648,0.1366954213669542,0.15981432360742706,0.6000000000000001,200,970
6649,0.6695421366954214,0.003978779840848806,0.7000000000000001,200,970
6650,0.9913735899137359,0.0,0.8,200,970
6651,1.0,0.0,0.9,200,970
6652,1.0,0.0,1.0,200,970
6653,1.0,0.0,1.1,200,970
6654,1.0,0.000663129973474801,1.2000000000000002,200,970
6655,1.0,0.04774535809018567,1.3,200,970
6656,0.9986728599867286,0.2519893899204244,1.4000000000000001,200,970
6657,0.9761114797611148,0.5629973474801061,1.5,200,970
6658,0.9130723291307233,0.7924403183023873,1.6,200,970
6659,0.7936297279362973,0.9025198938992043,1.7000000000000002,200,970
6660,0.6390179163901791,0.9608753315649867,1.8,200,970
6661,0.46715328467153283,0.9827586206896551,1.9000000000000001,200,970
6662,0.3344392833443928,0.9940318302387268,2.0,200,970
6663,0.21300597213005973,0.9980106100795756,2.1,200,970
6664,0.1333775713337757,0.9993368700265252,2.2,200,970
6665,0.0809555408095554,0.9993368700265252,2.3000000000000003,200,970
6666,0.04445919044459191,0.9993368700265252,2.4000000000000004,200,970
6667,0.023888520238885203,0.9993368700265252,2.5,200,970
6668,0.013271400132714002,0.9993368700265252,2.6,200,970
6669,0.0053085600530856005,0.9993368700265252,2.7,200,970
6670,0.003981420039814201,0.9993368700265252,2.8000000000000003,200,970
6671,0.0013271400132714001,0.9993368700265252,2.9000000000000004,200,970
6672,0.0006635700066357001,0.9993368700265252,3.0,200,970
6673,0.0006635700066357001,0.9993368700265252,3.1,200,970
6674,0.0006635700066357001,0.9993368700265252,3.2,200,970
6675,0.0006635700066357001,0.9993368700265252,3.3000000000000003,200,970
6676,0.0,0.9993368700265252,3.4000000000000004,200,970
6677,0.0,0.9993368700265252,3.5,200,970
6678,0.0,0.9993368700265252,3.6,200,970
6679,0.0,0.9993368700265252,3.7,200,970
6680,0.0,0.9993368700265252,3.8000000000000003,200,970
6681,0.0,0.9993368700265252,3.9000000000000004,200,970
6682,0.0,0.9993368700265252,4.0,200,970
6683,0.0,1.0,0.0,225,970
6684,0.0,1.0,0.1,225,970
6685,0.0,1.0,0.2,225,970
6686,0.0,1.0,0.30000000000000004,225,970
6687,0.0,0.9748010610079576,0.4,225,970
6688,0.008626410086264101,0.6511936339522546,0.5,225,970
6689,0.13802256138022562,0.15782493368700265,0.6000000000000001,225,970
6690,0.6675514266755143,0.005305039787798408,0.7000000000000001,225,970
6691,0.9854014598540146,0.0,0.8,225,970
6692,1.0,0.0,0.9,225,970
6693,1.0,0.0,1.0,225,970
6694,1.0,0.0,1.1,225,970
6695,1.0,0.002652519893899204,1.2000000000000002,225,970
6696,1.0,0.046419098143236075,1.3,225,970
6697,1.0,0.2519893899204244,1.4000000000000001,225,970
6698,0.9814200398142005,0.5431034482758621,1.5,225,970
6699,0.9210351692103517,0.7818302387267905,1.6,225,970
6700,0.8042468480424685,0.906498673740053,1.7000000000000002,225,970
6701,0.6668878566688786,0.9582228116710876,1.8,225,970
6702,0.48905109489051096,0.9827586206896551,1.9000000000000001,225,970
6703,0.3417385534173855,0.9946949602122016,2.0,225,970
6704,0.21566025215660253,0.9973474801061007,2.1,225,970
6705,0.1353682813536828,0.9986737400530504,2.2,225,970
6706,0.08029197080291971,0.9993368700265252,2.3000000000000003,225,970
6707,0.051094890510948905,0.9993368700265252,2.4000000000000004,225,970
6708,0.033178500331785,0.9993368700265252,2.5,225,970
6709,0.015262110152621102,0.9993368700265252,2.6,225,970
6710,0.0092899800928998,0.9993368700265252,2.7,225,970
6711,0.0053085600530856005,0.9993368700265252,2.8000000000000003,225,970
6712,0.0026542800265428003,0.9993368700265252,2.9000000000000004,225,970
6713,0.0013271400132714001,0.9993368700265252,3.0,225,970
6714,0.0006635700066357001,0.9993368700265252,3.1,225,970
6715,0.0006635700066357001,0.9993368700265252,3.2,225,970
6716,0.0,0.9993368700265252,3.3000000000000003,225,970
6717,0.0,0.9993368700265252,3.4000000000000004,225,970
6718,0.0,0.9993368700265252,3.5,225,970
6719,0.0,0.9993368700265252,3.6,225,970
6720,0.0,0.9993368700265252,3.7,225,970
6721,0.0,0.9993368700265252,3.8000000000000003,225,970
6722,0.0,0.9993368700265252,3.9000000000000004,225,970
6723,0.0,0.9993368700265252,4.0,225,970
6724,0.0,1.0,0.0,250,970
6725,0.0,1.0,0.1,250,970
6726,0.0,1.0,0.2,250,970
6727,0.0,0.9993368700265252,0.30000000000000004,250,970
6728,0.0,0.9688328912466844,0.4,250,970
6729,0.009953550099535502,0.6644562334217506,0.5,250,970
6730,0.13735899137358992,0.16114058355437666,0.6000000000000001,250,970
6731,0.6536164565361645,0.003978779840848806,0.7000000000000001,250,970
6732,0.9847378898473789,0.0,0.8,250,970
6733,1.0,0.0,0.9,250,970
6734,1.0,0.0,1.0,250,970
6735,1.0,0.0,1.1,250,970
6736,1.0,0.0033156498673740055,1.2000000000000002,250,970
6737,1.0,0.047082228116710874,1.3,250,970
6738,1.0,0.26061007957559684,1.4000000000000001,250,970
6739,0.9827471798274718,0.5424403183023873,1.5,250,970
6740,0.9143994691439947,0.7785145888594165,1.6,250,970
6741,0.8029197080291971,0.9018567639257294,1.7000000000000002,250,970
6742,0.6297279362972794,0.9641909814323607,1.8,250,970
6743,0.47246184472461844,0.986737400530504,1.9000000000000001,250,970
6744,0.3357664233576642,0.9960212201591512,2.0,250,970
6745,0.2183145321831453,0.9980106100795756,2.1,250,970
6746,0.14333112143331123,0.9993368700265252,2.2,250,970
6747,0.0856005308560053,0.9993368700265252,2.3000000000000003,250,970
6748,0.04844061048440611,0.9993368700265252,2.4000000000000004,250,970
6749,0.028533510285335104,0.9993368700265252,2.5,250,970
6750,0.012607830126078301,0.9993368700265252,2.6,250,970
6751,0.006635700066357001,0.9993368700265252,2.7,250,970
6752,0.0019907100199071004,0.9993368700265252,2.8000000000000003,250,970
6753,0.0006635700066357001,0.9993368700265252,2.9000000000000004,250,970
6754,0.0006635700066357001,0.9993368700265252,3.0,250,970
6755,0.0006635700066357001,0.9993368700265252,3.1,250,970
6756,0.0006635700066357001,0.9993368700265252,3.2,250,970
6757,0.0006635700066357001,0.9993368700265252,3.3000000000000003,250,970
6758,0.0,0.9993368700265252,3.4000000000000004,250,970
6759,0.0,0.9993368700265252,3.5,250,970
6760,0.0,0.9993368700265252,3.6,250,970
6761,0.0,0.9993368700265252,3.7,250,970
6762,0.0,0.9993368700265252,3.8000000000000003,250,970
6763,0.0,0.9993368700265252,3.9000000000000004,250,970
6764,0.0,0.9993368700265252,4.0,250,970
6765,0.0,1.0,0.0,0,975
6766,0.0,1.0,0.1,0,975
6767,0.0,1.0,0.2,0,975
6768,0.0,1.0,0.30000000000000004,0,975
6769,0.0,1.0,0.4,0,975
6770,0.0,1.0,0.5,0,975
6771,0.0,1.0,0.6000000000000001,0,975
6772,0.0,1.0,0.7000000000000001,0,975
6773,0.0,1.0,0.8,0,975
6774,0.0,1.0,0.9,0,975
6775,0.0,1.0,1.0,0,975
6776,0.0,1.0,1.1,0,975
6777,0.0,1.0,1.2000000000000002,0,975
6778,0.0,1.0,1.3,0,975
6779,0.0,1.0,1.4000000000000001,0,975
6780,0.0,1.0,1.5,0,975
6781,0.0,1.0,1.6,0,975
6782,0.0,1.0,1.7000000000000002,0,975
6783,0.0,1.0,1.8,0,975
6784,0.0,1.0,1.9000000000000001,0,975
6785,0.0,1.0,2.0,0,975
6786,0.0,1.0,2.1,0,975
6787,0.0,1.0,2.2,0,975
6788,0.0,1.0,2.3000000000000003,0,975
6789,0.0,1.0,2.4000000000000004,0,975
6790,0.0,1.0,2.5,0,975
6791,0.0,1.0,2.6,0,975
6792,0.0,1.0,2.7,0,975
6793,0.0,1.0,2.8000000000000003,0,975
6794,0.0,1.0,2.9000000000000004,0,975
6795,0.0,1.0,3.0,0,975
6796,0.0,1.0,3.1,0,975
6797,0.0,1.0,3.2,0,975
6798,0.0,1.0,3.3000000000000003,0,975
6799,0.0,1.0,3.4000000000000004,0,975
6800,0.0,1.0,3.5,0,975
6801,0.0,1.0,3.6,0,975
6802,0.0,1.0,3.7,0,975
6803,0.0,1.0,3.8000000000000003,0,975
6804,0.0,1.0,3.9000000000000004,0,975
6805,0.0,1.0,4.0,0,975
6806,0.0,1.0,0.0,25,975
6807,0.0,1.0,0.1,25,975
6808,0.0,1.0,0.2,25,975
6809,0.0,1.0,0.30000000000000004,25,975
6810,0.0,1.0,0.4,25,975
6811,0.0,1.0,0.5,25,975
6812,0.0378234903782349,0.9874005305039788,0.6000000000000001,25,975
6813,0.6463171864631718,0.6777188328912467,0.7000000000000001,25,975
6814,0.9993364299933643,0.013925729442970823,0.8,25,975
6815,1.0,0.0,0.9,25,975
6816,1.0,0.0,1.0,25,975
6817,1.0,0.0,1.1,25,975
6818,1.0,0.0,1.2000000000000002,25,975
6819,1.0,0.08023872679045092,1.3,25,975
6820,0.9900464499004645,0.46021220159151194,1.4000000000000001,25,975
6821,0.9303251493032515,0.8057029177718833,1.5,25,975
6822,0.7850033178500332,0.9575596816976127,1.6,25,975
6823,0.5640345056403451,0.9880636604774535,1.7000000000000002,25,975
6824,0.3364299933642999,0.9960212201591512,1.8,25,975
6825,0.18513603185136032,0.9993368700265252,1.9000000000000001,25,975
6826,0.0982083609820836,0.9993368700265252,2.0,25,975
6827,0.043795620437956206,0.9993368700265252,2.1,25,975
6828,0.021234240212342402,0.9993368700265252,2.2,25,975
6829,0.0112806901128069,0.9993368700265252,2.3000000000000003,25,975
6830,0.005972130059721301,0.9993368700265252,2.4000000000000004,25,975
6831,0.0026542800265428003,0.9993368700265252,2.5,25,975
6832,0.0013271400132714001,0.9993368700265252,2.6,25,975
6833,0.0006635700066357001,0.9993368700265252,2.7,25,975
6834,0.0006635700066357001,0.9993368700265252,2.8000000000000003,25,975
6835,0.0006635700066357001,0.9993368700265252,2.9000000000000004,25,975
6836,0.0,0.9993368700265252,3.0,25,975
6837,0.0,0.9993368700265252,3.1,25,975
6838,0.0,0.9993368700265252,3.2,25,975
6839,0.0,0.9993368700265252,3.3000000000000003,25,975
6840,0.0,0.9993368700265252,3.4000000000000004,25,975
6841,0.0,0.9993368700265252,3.5,25,975
6842,0.0,0.9993368700265252,3.6,25,975
6843,0.0,0.9993368700265252,3.7,25,975
6844,0.0,0.9993368700265252,3.8000000000000003,25,975
6845,0.0,0.9993368700265252,3.9000000000000004,25,975
6846,0.0,0.9993368700265252,4.0,25,975
6847,0.0,1.0,0.0,50,975
6848,0.0,1.0,0.1,50,975
6849,0.0,1.0,0.2,50,975
6850,0.0,1.0,0.30000000000000004,50,975
6851,0.0,1.0,0.4,50,975
6852,0.05706702057067021,0.9986737400530504,0.5,50,975
6853,0.5082946250829462,0.9423076923076923,0.6000000000000001,50,975
6854,0.9708029197080292,0.40119363395225466,0.7000000000000001,50,975
6855,1.0,0.0033156498673740055,0.8,50,975
6856,1.0,0.0,0.9,50,975
6857,1.0,0.0,1.0,50,975
6858,1.0,0.0,1.1,50,975
6859,1.0,0.0,1.2000000000000002,50,975
6860,1.0,0.03116710875331565,1.3,50,975
6861,0.9973457199734572,0.27122015915119363,1.4000000000000001,50,975
6862,0.9515593895155939,0.6352785145888594,1.5,50,975
6863,0.8433974784339748,0.8494694960212201,1.6,50,975
6864,0.6755142667551427,0.9542440318302388,1.7000000000000002,50,975
6865,0.4996682149966821,0.98342175066313,1.8,50,975
6866,0.3364299933642999,0.9953580901856764,1.9000000000000001,50,975
6867,0.2090245520902455,0.9986737400530504,2.0,50,975
6868,0.12408759124087591,0.9986737400530504,2.1,50,975
6869,0.0710019907100199,0.9993368700265252,2.2,50,975
6870,0.03185136031851361,0.9993368700265252,2.3000000000000003,50,975
6871,0.015262110152621102,0.9993368700265252,2.4000000000000004,50,975
6872,0.005972130059721301,0.9993368700265252,2.5,50,975
6873,0.003981420039814201,0.9993368700265252,2.6,50,975
6874,0.0006635700066357001,0.9993368700265252,2.7,50,975
6875,0.0,0.9993368700265252,2.8000000000000003,50,975
6876,0.0,0.9993368700265252,2.9000000000000004,50,975
6877,0.0,0.9993368700265252,3.0,50,975
6878,0.0,0.9993368700265252,3.1,50,975
6879,0.0,0.9993368700265252,3.2,50,975
6880,0.0,0.9993368700265252,3.3000000000000003,50,975
6881,0.0,0.9993368700265252,3.4000000000000004,50,975
6882,0.0,0.9993368700265252,3.5,50,975
6883,0.0,0.9993368700265252,3.6,50,975
6884,0.0,0.9993368700265252,3.7,50,975
6885,0.0,0.9993368700265252,3.8000000000000003,50,975
6886,0.0,0.9993368700265252,3.9000000000000004,50,975
6887,0.0,0.9993368700265252,4.0,50,975
6888,0.0,1.0,0.0,75,975
6889,0.0,1.0,0.1,75,975
6890,0.0,1.0,0.2,75,975
6891,0.0,1.0,0.30000000000000004,75,975
6892,0.0046449900464499,1.0,0.4,75,975
6893,0.16589250165892502,0.9986737400530504,0.5,75,975
6894,0.6934306569343066,0.9144562334217506,0.6000000000000001,75,975
6895,0.9860650298606503,0.33687002652519893,0.7000000000000001,75,975
6896,1.0,0.003978779840848806,0.8,75,975
6897,1.0,0.0,0.9,75,975
6898,1.0,0.0,1.0,75,975
6899,1.0,0.0,1.1,75,975
6900,1.0,0.0,1.2000000000000002,75,975
6901,1.0,0.027188328912466843,1.3,75,975
6902,0.9946914399469144,0.2493368700265252,1.4000000000000001,75,975
6903,0.962176509621765,0.5742705570291777,1.5,75,975
6904,0.8732581287325812,0.8129973474801061,1.6,75,975
6905,0.7146648971466489,0.9290450928381963,1.7000000000000002,75,975
6906,0.5242203052422031,0.9734748010610079,1.8,75,975
6907,0.3729263437292634,0.9893899204244032,1.9000000000000001,75,975
6908,0.23025879230258792,0.996684350132626,2.0,75,975
6909,0.13802256138022562,0.9980106100795756,2.1,75,975
6910,0.07365627073656271,0.9986737400530504,2.2,75,975
6911,0.0378234903782349,0.9993368700265252,2.3000000000000003,75,975
6912,0.0185799601857996,0.9993368700265252,2.4000000000000004,75,975
6913,0.007962840079628402,0.9993368700265252,2.5,75,975
6914,0.0046449900464499,0.9993368700265252,2.6,75,975
6915,0.0033178500331785005,0.9993368700265252,2.7,75,975
6916,0.0006635700066357001,0.9993368700265252,2.8000000000000003,75,975
6917,0.0,0.9993368700265252,2.9000000000000004,75,975
6918,0.0,0.9993368700265252,3.0,75,975
6919,0.0,0.9993368700265252,3.1,75,975
6920,0.0,0.9993368700265252,3.2,75,975
6921,0.0,0.9993368700265252,3.3000000000000003,75,975
6922,0.0,0.9993368700265252,3.4000000000000004,75,975
6923,0.0,0.9993368700265252,3.5,75,975
6924,0.0,0.9993368700265252,3.6,75,975
6925,0.0,0.9993368700265252,3.7,75,975
6926,0.0,0.9993368700265252,3.8000000000000003,75,975
6927,0.0,0.9993368700265252,3.9000000000000004,75,975
6928,0.0,0.9993368700265252,4.0,75,975
6929,0.0,1.0,0.0,100,975
6930,0.0,1.0,0.1,100,975
6931,0.0,1.0,0.2,100,975
6932,0.0,1.0,0.30000000000000004,100,975
6933,0.010617120106171201,1.0,0.4,100,975
6934,0.21964167219641673,0.9960212201591512,0.5,100,975
6935,0.7498341074983411,0.8952254641909815,0.6000000000000001,100,975
6936,0.9820836098208361,0.33421750663129973,0.7000000000000001,100,975
6937,1.0,0.0033156498673740055,0.8,100,975
6938,1.0,0.0,0.9,100,975
6939,1.0,0.0,1.0,100,975
6940,1.0,0.0,1.1,100,975
6941,1.0,0.000663129973474801,1.2000000000000002,100,975
6942,0.9993364299933643,0.046419098143236075,1.3,100,975
6943,0.9980092899800929,0.2480106100795756,1.4000000000000001,100,975
6944,0.9641672196416722,0.5815649867374005,1.5,100,975
6945,0.8633045786330458,0.8169761273209549,1.6,100,975
6946,0.7339084273390842,0.9217506631299734,1.7000000000000002,100,975
6947,0.5540809555408096,0.9741379310344828,1.8,100,975
6948,0.3802256138022561,0.9893899204244032,1.9000000000000001,100,975
6949,0.24286662242866622,0.9920424403183024,2.0,100,975
6950,0.1426675514266755,0.996684350132626,2.1,100,975
6951,0.0822826808228268,0.9993368700265252,2.2,100,975
6952,0.0411413404114134,0.9993368700265252,2.3000000000000003,100,975
6953,0.023224950232249502,0.9993368700265252,2.4000000000000004,100,975
6954,0.015262110152621102,0.9993368700265252,2.5,100,975
6955,0.007962840079628402,0.9993368700265252,2.6,100,975
6956,0.0046449900464499,0.9993368700265252,2.7,100,975
6957,0.0019907100199071004,0.9993368700265252,2.8000000000000003,100,975
6958,0.0006635700066357001,0.9993368700265252,2.9000000000000004,100,975
6959,0.0,0.9993368700265252,3.0,100,975
6960,0.0,0.9993368700265252,3.1,100,975
6961,0.0,0.9993368700265252,3.2,100,975
6962,0.0,0.9993368700265252,3.3000000000000003,100,975
6963,0.0,0.9993368700265252,3.4000000000000004,100,975
6964,0.0,0.9993368700265252,3.5,100,975
6965,0.0,0.9993368700265252,3.6,100,975
6966,0.0,0.9993368700265252,3.7,100,975
6967,0.0,0.9993368700265252,3.8000000000000003,100,975
6968,0.0,0.9993368700265252,3.9000000000000004,100,975
6969,0.0,0.9993368700265252,4.0,100,975
6970,0.0,1.0,0.0,125,975
6971,0.0,1.0,0.1,125,975
6972,0.0,1.0,0.2,125,975
6973,0.0,1.0,0.30000000000000004,125,975
6974,0.013934970139349702,1.0,0.4,125,975
6975,0.23954877239548772,0.9960212201591512,0.5,125,975
6976,0.7670869276708693,0.876657824933687,0.6000000000000001,125,975
6977,0.9880557398805574,0.3123342175066313,0.7000000000000001,125,975
6978,1.0,0.005968169761273209,0.8,125,975
6979,1.0,0.0,0.9,125,975
6980,1.0,0.0,1.0,125,975
6981,1.0,0.0,1.1,125,975
6982,1.0,0.0,1.2000000000000002,125,975
6983,1.0,0.03779840848806366,1.3,125,975
6984,0.9953550099535501,0.2718832891246684,1.4000000000000001,125,975
6985,0.9688122096881221,0.5954907161803713,1.5,125,975
6986,0.8885202388852024,0.8183023872679045,1.6,125,975
6987,0.7259455872594559,0.9184350132625995,1.7000000000000002,125,975
6988,0.5514266755142667,0.9721485411140584,1.8,125,975
6989,0.37491705374917056,0.9900530503978779,1.9000000000000001,125,975
6990,0.24817518248175183,0.996684350132626,2.0,125,975
6991,0.1519575315195753,0.9986737400530504,2.1,125,975
6992,0.09090909090909091,0.9993368700265252,2.2,125,975
6993,0.05640345056403451,0.9993368700265252,2.3000000000000003,125,975
6994,0.027206370272063702,0.9993368700265252,2.4000000000000004,125,975
6995,0.010617120106171201,0.9993368700265252,2.5,125,975
6996,0.003981420039814201,0.9993368700265252,2.6,125,975
6997,0.0019907100199071004,0.9993368700265252,2.7,125,975
6998,0.0013271400132714001,0.9993368700265252,2.8000000000000003,125,975
6999,0.0013271400132714001,0.9993368700265252,2.9000000000000004,125,975
7000,0.0,0.9993368700265252,3.0,125,975
7001,0.0,0.9993368700265252,3.1,125,975
7002,0.0,0.9993368700265252,3.2,125,975
7003,0.0,0.9993368700265252,3.3000000000000003,125,975
7004,0.0,0.9993368700265252,3.4000000000000004,125,975
7005,0.0,0.9993368700265252,3.5,125,975
7006,0.0,0.9993368700265252,3.6,125,975
7007,0.0,0.9993368700265252,3.7,125,975
7008,0.0,0.9993368700265252,3.8000000000000003,125,975
7009,0.0,0.9993368700265252,3.9000000000000004,125,975
7010,0.0,0.9993368700265252,4.0,125,975
7011,0.0,1.0,0.0,150,975
7012,0.0,1.0,0.1,150,975
7013,0.0,1.0,0.2,150,975
7014,0.0,1.0,0.30000000000000004,150,975
7015,0.014598540145985401,0.9993368700265252,0.4,150,975
7016,0.2660915726609157,0.986737400530504,0.5,150,975
7017,0.7823490378234904,0.8216180371352785,0.6000000000000001,150,975
7018,0.9840743198407432,0.2519893899204244,0.7000000000000001,150,975
7019,1.0,0.001326259946949602,0.8,150,975
7020,1.0,0.0,0.9,150,975
7021,1.0,0.0,1.0,150,975
7022,1.0,0.0,1.1,150,975
7023,1.0,0.001326259946949602,1.2000000000000002,150,975
7024,1.0,0.05172413793103448,1.3,150,975
7025,0.9900464499004645,0.28183023872679047,1.4000000000000001,150,975
7026,0.9674850696748507,0.6147214854111406,1.5,150,975
7027,0.8725945587259456,0.8395225464190982,1.6,150,975
7028,0.7332448573324486,0.9336870026525199,1.7000000000000002,150,975
7029,0.544127405441274,0.9741379310344828,1.8,150,975
7030,0.3928334439283344,0.9927055702917772,1.9000000000000001,150,975
7031,0.25613802256138024,0.9973474801061007,2.0,150,975
7032,0.15726609157266092,0.9980106100795756,2.1,150,975
7033,0.09223623092236231,0.9993368700265252,2.2,150,975
7034,0.050431320504313204,0.9993368700265252,2.3000000000000003,150,975
7035,0.027869940278699403,0.9993368700265252,2.4000000000000004,150,975
7036,0.013271400132714002,0.9993368700265252,2.5,150,975
7037,0.0072992700729927005,0.9993368700265252,2.6,150,975
7038,0.003981420039814201,0.9993368700265252,2.7,150,975
7039,0.0019907100199071004,0.9993368700265252,2.8000000000000003,150,975
7040,0.0006635700066357001,0.9993368700265252,2.9000000000000004,150,975
7041,0.0006635700066357001,0.9993368700265252,3.0,150,975
7042,0.0006635700066357001,0.9993368700265252,3.1,150,975
7043,0.0,0.9993368700265252,3.2,150,975
7044,0.0,0.9993368700265252,3.3000000000000003,150,975
7045,0.0,0.9993368700265252,3.4000000000000004,150,975
7046,0.0,0.9993368700265252,3.5,150,975
7047,0.0,0.9993368700265252,3.6,150,975
7048,0.0,0.9993368700265252,3.7,150,975
7049,0.0,0.9993368700265252,3.8000000000000003,150,975
7050,0.0,0.9993368700265252,3.9000000000000004,150,975
7051,0.0,0.9993368700265252,4.0,150,975
7052,0.0,1.0,0.0,175,975
7053,0.0,1.0,0.1,175,975
7054,0.0,1.0,0.2,175,975
7055,0.0,1.0,0.30000000000000004,175,975
7056,0.0,0.9840848806366048,0.4,175,975
7057,0.025879230258792303,0.7745358090185677,0.5,175,975
7058,0.28002654280026545,0.34814323607427056,0.6000000000000001,175,975
7059,0.8420703384207033,0.1770557029177719,0.7000000000000001,175,975
7060,0.9960185799601858,0.004641909814323607,0.8,175,975
7061,1.0,0.0,0.9,175,975
7062,1.0,0.0,1.0,175,975
7063,1.0,0.0,1.1,175,975
7064,1.0,0.003978779840848806,1.2000000000000002,175,975
7065,1.0,0.0709549071618037,1.3,175,975
7066,0.9986728599867286,0.3149867374005305,1.4000000000000001,175,975
7067,0.9648307896483079,0.6326259946949602,1.5,175,975
7068,0.8798938287989383,0.8255968169761273,1.6,175,975
7069,0.7372262773722628,0.9370026525198939,1.7000000000000002,175,975
7070,0.5627073656270737,0.9741379310344828,1.8,175,975
7071,0.37624419376244195,0.9920424403183024,1.9000000000000001,175,975
7072,0.24220305242203052,0.996684350132626,2.0,175,975
7073,0.15262110152621103,0.9980106100795756,2.1,175,975
7074,0.0822826808228268,0.9986737400530504,2.2,175,975
7075,0.04844061048440611,0.9993368700265252,2.3000000000000003,175,975
7076,0.026542800265428004,0.9993368700265252,2.4000000000000004,175,975
7077,0.0112806901128069,0.9993368700265252,2.5,175,975
7078,0.0053085600530856005,0.9993368700265252,2.6,175,975
7079,0.0033178500331785005,0.9993368700265252,2.7,175,975
7080,0.0013271400132714001,0.9993368700265252,2.8000000000000003,175,975
7081,0.0006635700066357001,0.9993368700265252,2.9000000000000004,175,975
7082,0.0006635700066357001,0.9993368700265252,3.0,175,975
7083,0.0,0.9993368700265252,3.1,175,975
7084,0.0,0.9993368700265252,3.2,175,975
7085,0.0,0.9993368700265252,3.3000000000000003,175,975
7086,0.0,0.9993368700265252,3.4000000000000004,175,975
7087,0.0,0.9993368700265252,3.5,175,975
7088,0.0,0.9993368700265252,3.6,175,975
7089,0.0,0.9993368700265252,3.7,175,975
7090,0.0,0.9993368700265252,3.8000000000000003,175,975
7091,0.0,0.9993368700265252,3.9000000000000004,175,975
7092,0.0,0.9993368700265252,4.0,175,975
7093,0.0,1.0,0.0,200,975
7094,0.0,1.0,0.1,200,975
7095,0.0,1.0,0.2,200,975
7096,0.0,1.0,0.30000000000000004,200,975
7097,0.0,0.9880636604774535,0.4,200,975
7098,0.0026542800265428003,0.7480106100795756,0.5,200,975
7099,0.09356337093563372,0.21485411140583555,0.6000000000000001,200,975
7100,0.557398805573988,0.008620689655172414,0.7000000000000001,200,975
7101,0.9774386197743862,0.0,0.8,200,975
7102,1.0,0.0,0.9,200,975
7103,1.0,0.0,1.0,200,975
7104,1.0,0.0,1.1,200,975
7105,1.0,0.002652519893899204,1.2000000000000002,200,975
7106,1.0,0.08156498673740054,1.3,200,975
7107,0.9960185799601858,0.34615384615384615,1.4000000000000001,200,975
7108,0.9661579296615793,0.6545092838196287,1.5,200,975
7109,0.8626410086264101,0.8514588859416445,1.6,200,975
7110,0.7246184472461845,0.9409814323607427,1.7000000000000002,200,975
7111,0.5540809555408096,0.9714854111405835,1.8,200,975
7112,0.3928334439283344,0.9920424403183024,1.9000000000000001,200,975
7113,0.23954877239548772,0.9980106100795756,2.0,200,975
7114,0.14465826144658261,0.9993368700265252,2.1,200,975
7115,0.08958195089581951,0.9993368700265252,2.2,200,975
7116,0.046449900464499004,0.9993368700265252,2.3000000000000003,200,975
